	RefSeqID	SpeciesNames	Taxonomy
1	NC_012975.1	Oryzias minutillus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Beloniformes', 'Adrianichthyidae', 'Oryziinae', 'Oryzias']
2	NC_012976.1	Oryzias dancena	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Beloniformes', 'Adrianichthyidae', 'Oryziinae', 'Oryzias']
3	NC_012979.1	Oryzias luzonensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Beloniformes', 'Adrianichthyidae', 'Oryziinae', 'Oryzias']
4	NC_014671.1	Ammothea carolinensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Pycnogonida', 'Pantopoda', 'Ammotheidae', 'Ammothea']
5	NC_012981.1	Oryzias javanicus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Beloniformes', 'Adrianichthyidae', 'Oryziinae', 'Oryzias']
6	NC_014849.1	Cottus poecilopus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Cottales', 'Cottidae', 'Cottus']
7	NC_022435.1	Candida prachuapensis	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Debaryomycetaceae', 'Candida/Lodderomyces clade', 'Candida']
8	NC_018033.1	Ithaginis cruentus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Ithaginis']
9	NC_018814.1	Petrochromis trewavasae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'African cichlids', 'Pseudocrenilabrinae', 'Tropheini', 'Petrochromis']
10	NC_018815.1	Tropheus moorii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'African cichlids', 'Pseudocrenilabrinae', 'Tropheini', 'Tropheus']
