#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Aacanthocnema dobsoni","Eukaryota;Animals;Insects","","","PRJNA483618",0.015179,21.9382,"mitochondrion","NC_038132.1/MG989216.1",13,"2018-07-31T00:00:00Z","",37
"Abacion magnum","Eukaryota;Animals;Other Animals","","","PRJNA214390",0.01516,33.4037,"mitochondrion","NC_021932.1/JX437062.1",13,"2013-08-06T00:00:00Z","",35
"Abax parallelepipedus","Eukaryota;Animals;Insects","","","PRJNA328640",0.017701,20.7446,"mitochondrion","NC_030592.1/KT876877.1",13,"2016-07-12T00:00:00Z","",37
"Abidama producta","Eukaryota;Animals;Insects","","","PRJNA70039",0.015277,22.6484,"mitochondrion","NC_015799.1/GQ337955.1",13,"2011-07-14T00:00:00Z","",13
"Abisara fylloides","Eukaryota;Animals;Insects","","","PRJNA212609",0.015301,18.8288,"mitochondrion","NC_021746.1/HQ259069.1",13,"2013-07-18T00:00:00Z","",13
"Abraxas suspecta","Eukaryota;Animals;Insects","","","PRJNA387870",0.015537,19.1285,"mitochondrion","NC_034804.1/KY095828.1",13,"2017-05-24T00:00:00Z","",37
"Abrota ganga","Eukaryota;Animals;Insects","","","PRJNA253431",0.015356,18.794,"mitochondrion","NC_024404.1/KF590536.1",13,"2014-06-24T00:00:00Z","",13
"Abrus expansivus","Eukaryota;Animals;Insects","","","PRJNA594675",0.015904,25.2578,"mitochondrion","NC_045238.1/MK033020.1",13,"2019-12-12T00:00:00Z","",37
"Abscondita anceyi","Eukaryota;Animals;Insects","","","PRJNA504191",0.016519,20.1586,"mitochondrion","NC_039706.1/MH020192.1",13,"2018-11-09T00:00:00Z","",37
"Abscondita terminalis","Eukaryota;Animals;Insects","","","PRJNA573396",0.016402,20.1988,"mitochondrion","NC_044776.1/MK292092.1",13,"2019-09-21T00:00:00Z","",37
"Acanella arbuscula","Eukaryota;Animals;Other Animals","","","PRJNA30439",0.018616,37.2529,"mitochondrion","NC_011016.2/EF672731.2",14,"2008-06-23T00:00:00Z","",14
"Acanthacorydalis orientalis","Eukaryota;Animals;Insects","","","PRJNA238088",0.015753,23.2337,"mitochondrion","NC_023462.1/KF840564.1",13,"2014-02-13T00:00:00Z","",13
"Acanthaspis cincticrus","Eukaryota;Animals;Insects","","","PRJNA479056",0.015686,28.0122,"mitochondrion","NC_037735.1/KY069958.1",13,"2018-07-05T00:00:00Z","",37
"Acanthaspis ruficeps","Eukaryota;Animals;Insects","","","PRJNA453299",0.015846,28.1459,"mitochondrion","NC_037369.1/KX505848.1",13,"2018-04-24T00:00:00Z","",37
"Acanthaster brevispinus","Eukaryota;Animals;Other Animals","","","PRJNA16358",0.016254,43.6262,"mitochondrion","NC_007789.1/AB231476.1",13,"2006-02-08T00:00:00Z","",13
"Acanthaster planci","Eukaryota;Animals;Other Animals","","","PRJNA397419",0.016234,43.6615,"mitochondrion","MT:NC_007788.1/",13,"2006-02-08T00:00:00Z","GCA_001949145.1",13
"Acanthocardia tuberculata","Eukaryota;Animals;Other Animals","","","PRJNA17905",0.016104,40.0956,"mitochondrion","NC_008452.1/DQ632743.1",12,"2006-10-05T00:00:00Z","",12
"Acanthocheilonema viteae","Eukaryota;Animals;Roundworms","","","PRJNA76917",0.013724,26.4573,"mitochondrion","NC_016197.1/HQ186249.1",12,"2011-11-15T00:00:00Z","",12
"Acanthoscelides obtectus","Eukaryota;Animals;Insects","","","PRJNA400934",0.01613,23.602,"mitochondrion","NC_035677.1/KX825864.1",13,"2017-08-31T00:00:00Z","",37
"Acasta sulcata","Eukaryota;Animals;Other Animals","","","PRJNA311809",0.015326,27.5936,"mitochondrion","NC_029168.1/KJ754818.1",13,"2016-02-12T00:00:00Z","",37
"Acerella muscorum","Eukaryota;Animals;Insects","","","PRJNA278557",0.015018,18.7042,"mitochondrion","NC_026675.1/KJ101608.1",13,"2015-03-17T00:00:00Z","",13
"Acerentomon microrhinus","Eukaryota;Animals;Insects","","","PRJNA278552",0.015213,28.6005,"mitochondrion","NC_026666.1/JQ728012.1",13,"2015-03-17T00:00:00Z","",13
"Acetes chinensis","Eukaryota;Animals;Other Animals","","","PRJNA158445",0.01574,29.371,"mitochondrion","NC_017600.1/JN689221.1",13,"2012-04-11T00:00:00Z","",13
"Achatina fulica","Eukaryota;Animals;Other Animals","","","PRJNA256394",0.015057,36.5544,"mitochondrion","NC_024601.1/KJ744205.1",13,"2014-07-28T00:00:00Z","",13
"Achatinella mustelina","Eukaryota;Animals;Other Animals","","","PRJNA321903",0.016323,19.9289,"mitochondrion","NC_030190.1/KU525108.1",13,"2016-05-19T00:00:00Z","",37
"Acholotermes chirotus","Eukaryota;Animals;Insects","","","PRJNA378079",0.01495,33.9398,"mitochondrion","NC_034135.1/KY224688.1",13,"2017-03-05T00:00:00Z","",37
"Aciculitermes aciculatus","Eukaryota;Animals;Insects","","","PRJNA378078",0.01495,31.2508,"mitochondrion","NC_034089.1/KY224548.1",13,"2017-03-05T00:00:00Z","",37
"Aciculitermes maymyoensis","Eukaryota;Animals;Insects","","","PRJNA378012",0.01495,33.0033,"mitochondrion","NC_034107.1/KY224601.1",13,"2017-03-05T00:00:00Z","",37
"Acidnotermes praus","Eukaryota;Animals;Insects","","","PRJNA378077",0.014913,34.0777,"mitochondrion","NC_034122.1/KY224646.1",13,"2017-03-05T00:00:00Z","",37
"Acisoma panorpoides","Eukaryota;Animals;Insects","","","PRJNA550901",0.015742,25.0032,"mitochondrion","NC_042689.1/MH751435.1",13,"2019-06-25T00:00:00Z","",37
"Acizzia uncatoides","Eukaryota;Animals;Insects","","","PRJNA483579",0.014957,27.2515,"mitochondrion","NC_038146.1/MG989217.1",13,"2018-07-31T00:00:00Z","",37
"Acleris fimbriana","Eukaryota;Animals;Insects","","","PRJNA177310",0.015933,19.0485,"mitochondrion","NC_018754.1/HQ662522.1",13,"2012-10-12T00:00:00Z","",13
"Acmaeodera sp. NCS-2009","Eukaryota;Animals;Insects","","","PRJNA42315",0.016217,31.5903,"mitochondrion","NC_013580.1/FJ613420.1",13,"2009-12-04T00:00:00Z","",37
"Acosmetura nigrogeniculata","Eukaryota;Animals;Insects","","","PRJNA591506",0.016271,28.812,"mitochondrion","NC_045212.1/MK801775.1",13,"2019-11-25T00:00:00Z","",37
"Acraea acerata","Eukaryota;Animals;Insects","","","PRJNA313722",0.015281,20.2932,"mitochondrion","NC_029498.1/KT371360.1",13,"2016-03-01T00:00:00Z","",35
"Acraea alcinoe","Eukaryota;Animals;Insects","","","PRJNA313607",0.015729,22.8749,"mitochondrion","NC_029511.1/KT371373.1",13,"2016-03-01T00:00:00Z","",35
"Acraea bonasia","Eukaryota;Animals;Insects","","","PRJNA313721",0.01529,21.2361,"mitochondrion","NC_029502.1/KT371364.1",13,"2016-03-01T00:00:00Z","",35
"Acraea circeis","Eukaryota;Animals;Insects","","","PRJNA313603",0.015235,22.7831,"mitochondrion","NC_029500.1/KT371362.1",13,"2016-03-01T00:00:00Z","",35
"Acraea egina","Eukaryota;Animals;Insects","","","PRJNA313602",0.015405,19.7793,"mitochondrion","NC_029497.1/KT371359.1",13,"2016-03-01T00:00:00Z","",35
"Acraea epaea","Eukaryota;Animals;Insects","","","PRJNA313623",0.015712,20.7867,"mitochondrion","NC_029506.1/KT371368.1",13,"2016-03-01T00:00:00Z","",35
"Acraea issoria","Eukaryota;Animals;Insects","","","PRJNA42635",0.015245,20.2427,"mitochondrion","NC_013604.1/GQ376195.1",13,"2009-12-14T00:00:00Z","",13
"Acraea jodutta","Eukaryota;Animals;Insects","","","PRJNA313642",0.015272,21.8046,"mitochondrion","NC_029496.1/KT371358.1",13,"2016-03-01T00:00:00Z","",35
"Acraea kalinzu","Eukaryota;Animals;Insects","","","PRJNA313638",0.01526,23.1979,"mitochondrion","NC_029514.1/KT371376.1",13,"2016-03-01T00:00:00Z","",35
"Acraea lycoa","Eukaryota;Animals;Insects","","","PRJNA313601",0.01519,22.2383,"mitochondrion","NC_029508.1/KT371370.1",13,"2016-03-01T00:00:00Z","",35
"Acraea parrhasia","Eukaryota;Animals;Insects","","","PRJNA313599",0.015261,22.6001,"mitochondrion","NC_029512.1/KT371374.1",13,"2016-03-01T00:00:00Z","",35
"Acraea penelope","Eukaryota;Animals;Insects","","","PRJNA313637",0.015271,23.024,"mitochondrion","NC_029505.1/KT371367.1",13,"2016-03-01T00:00:00Z","",35
